Customer ID,Company Name,Contact Person Name,Email,Phone,Shipment Requirement,Product / Commodity Type,Industry Type,Customer Type,Designation,Source Location / Country,Source State,Source City,Destination Location / Country,Destination State,Destination City,Distance to be Covered (Km),Rate / Quote Requested ($),Date of Inquiry,Priority Level,Lead Source,Status,Expected Ship Date,Follow Up Date,Next Action
1F985F2,"Pittman, Lang and Page 180",Person 180,person180@example.com,6873347336,Intermodal,Textiles,Energy,Drayage & Trucking Companies,Ocean Freight Manager,Italy,IL,Chicago,Spain,GA,Detroit,6921,4127.56,2025-10-15,Low,Social Media,New,2025-11-27,2025-10-20,Follow-up
21F012D,"Mitchell, Wells and Collins 181",Person 181,person181@example.com,9834569005,Express Delivery,Automotive Parts,Pharmaceuticals,Container Leasing Providers,Ocean Import Manager,Brazil,FL,Phoenix,China,NC,Atlanta,7333,1979.79,2025-09-15,Low,Referral,Closed Lost,2025-11-09,2025-09-17,Email
4EA7E36,Romero-Wallace 182,Person 182,person182@example.com,9443050765,LTL (Less Than Truckload),Textiles,Manufacturing,NVOCCs (Non-Vessel Operating Common Carriers),Ocean Import Manager,Netherlands,TX,Los Angeles,USA,OH,Denver,1703,603.39,2025-08-18,Low,Google Ads,New,2025-10-17,2025-08-21,Meeting
A917A9,"Mitchell, Wells and Collins 183",Person 183,person183@example.com,9317807075,Container (40ft),Pharmaceuticals,Retail,Container Leasing Providers,Drayage Capacity Manager,China,CA,Houston,Netherlands,FL,Miami,6507,1565.18,2025-09-09,High,Email Campaign,Qualified,2025-09-16,2025-09-11,Close
1A562E9,Romero-Wallace 184,Person 184,person184@example.com,2785789030,Container (40ft),Textiles,Manufacturing,Freight Forwarding Companies,VP – Asset Management,Argentina,FL,Los Angeles,Italy,IL,Miami,7407,4272.57,2025-08-28,Low,Referral,In Progress,2025-10-27,2025-09-01,Call
430A444,Sparks PLC 185,Person 185,person185@example.com,4333481797,Rail Freight,Industrial Equipment,Automotive,Freight Forwarding Companies,VP of Logistics,UK,IL,Phoenix,Argentina,GA,Denver,6043,2286.17,2025-08-05,High,Cold Call,Closed Won,2025-08-28,2025-08-13,Close
25146D2,"Taylor, Kelly and Brown 186",Person 186,person186@example.com,3022276693,Drayage,Agricultural Products,Healthcare,Container Leasing Providers,Documentation Specialist,China,PA,Chicago,Spain,OH,Miami,6757,3986.21,2025-10-01,Medium,Website,Negotiating,2025-11-11,2025-10-08,Close
390709F,"Pittman, Lang and Page 187",Person 187,person187@example.com,1826953052,FTL (Full Truck Load),Construction Materials,Electronics,NVOCCs (Non-Vessel Operating Common Carriers),Director of Supply Chain,Japan,GA,Chicago,China,MI,Detroit,2389,2436.56,2025-09-02,Low,LinkedIn,New,2025-10-14,2025-09-11,Proposal
2E91860,"Pittman, Lang and Page 188",Person 188,person188@example.com,7934028988,FTL (Full Truck Load),Agricultural Products,Retail,Container Leasing Providers,Ocean Freight Manager,UK,OH,Chicago,India,TX,Seattle,596,3692.44,2025-08-31,Low,Email Campaign,In Progress,2025-09-13,2025-09-02,Proposal
1C7FCDC,White-Hardy 189,Person 189,person189@example.com,7597821159,Rail Freight,Automotive Parts,Pharmaceuticals,NVOCCs (Non-Vessel Operating Common Carriers),Director of Drayage,China,IL,Philadelphia,Brazil,TX,Atlanta,1161,4878.68,2025-07-23,Low,Website,Qualified,2025-08-07,2025-08-05,Call
3B6CF95,"Pittman, Lang and Page 190",Person 190,person190@example.com,4933882874,Container (40ft),Machinery,Agriculture,Drayage & Trucking Companies,Transportation Coordinator,Argentina,GA,Phoenix,USA,PA,Denver,7445,3128.22,2025-09-18,Medium,Email Campaign,Proposal Sent,2025-11-08,2025-09-29,Meeting
40DD7D4,Smith and Sons 191,Person 191,person191@example.com,6844718069,Air Freight,Textiles,Manufacturing,3PLs (Third-Party Logistics Providers),Director of Supply Chain,Spain,CA,Phoenix,Mexico,OH,Detroit,4550,3395.23,2025-10-16,Low,Website,Closed Lost,2025-12-13,2025-10-17,Close
5E8987B,Sharp Group 192,Person 192,person192@example.com,1179948672,Air Freight,Automotive Parts,Energy,Freight Forwarding Companies,Ocean Freight Manager,Argentina,TX,Los Angeles,Germany,GA,Seattle,767,1380.93,2025-07-25,Low,Google Ads,Negotiating,2025-09-22,2025-07-31,Meeting
50372B7,"Taylor, Kelly and Brown 193",Person 193,person193@example.com,9700330207,LTL (Less Than Truckload),Consumer Goods,Chemicals,3PLs (Third-Party Logistics Providers),Global Trade & Leasing Manager,South Korea,OH,Houston,India,CA,Denver,6290,1017.21,2025-09-21,Medium,Google Ads,Negotiating,2025-10-24,2025-10-03,Email
1539B8D,Sharp Group 194,Person 194,person194@example.com,2050605354,FTL (Full Truck Load),Industrial Equipment,Agriculture,NVOCCs (Non-Vessel Operating Common Carriers),Logistics Manager,South Korea,GA,New York,Brazil,NY,Denver,2175,3194.05,2025-07-29,Low,Email Campaign,Closed Lost,2025-09-14,2025-08-02,Follow-up
278F712,"Gonzalez, Dougherty and Smith 195",Person 195,person195@example.com,4446730863,Container (40ft),Electronics,Electronics,Drayage & Trucking Companies,Fleet Manager,Italy,GA,Phoenix,Italy,PA,Atlanta,2416,3296.19,2025-10-16,Low,Cold Call,In Progress,2025-11-12,2025-10-26,Email
5A1D98D,Romero-Wallace 196,Person 196,person196@example.com,5239970472,LTL (Less Than Truckload),Agricultural Products,Electronics,NVOCCs (Non-Vessel Operating Common Carriers),VP – Asset Management,Italy,FL,New York,USA,OH,Seattle,5738,1808.84,2025-07-22,Urgent,LinkedIn,Closed Lost,2025-09-05,2025-08-02,Close
159D196,Sparks PLC 197,Person 197,person197@example.com,7930461007,Container (20ft),Construction Materials,Construction,3PLs (Third-Party Logistics Providers),Drayage Manager,Belgium,PA,Los Angeles,Mexico,IL,Atlanta,6210,4329.72,2025-10-11,Medium,Google Ads,Closed Lost,2025-11-10,2025-10-18,Follow-up
18400FD,Sparks PLC 198,Person 198,person198@example.com,4805525054,Drayage,Electronics,Agriculture,NVOCCs (Non-Vessel Operating Common Carriers),Others,Germany,NC,Phoenix,Netherlands,TX,Detroit,5968,2368.45,2025-10-05,Urgent,Cold Call,New,2025-10-26,2025-10-14,Email
2C3EF7D,Sparks PLC 199,Person 199,person199@example.com,4884925651,Intermodal,Consumer Goods,Electronics,3PLs (Third-Party Logistics Providers),Documentation Specialist,Netherlands,NY,Houston,Spain,MI,Seattle,1906,2321.65,2025-09-17,High,LinkedIn,Negotiating,2025-10-16,2025-09-24,Follow-up
560A5E4,"Taylor, Kelly and Brown 200",Person 200,person200@example.com,1602856263,Container (20ft),Consumer Goods,Pharmaceuticals,Drayage & Trucking Companies,VP of Logistics,Australia,MI,Los Angeles,Mexico,OH,Denver,3593,2547.6,2025-08-26,Low,Social Media,Proposal Sent,2025-09-25,2025-08-29,Follow-up
424B7C5,Sharp Group 201,Person 201,person201@example.com,9677799927,LTL (Less Than Truckload),Machinery,Energy,Drayage & Trucking Companies,Customs Clearance Specialist,France,NY,Los Angeles,Netherlands,CA,Denver,5834,1253.22,2025-08-27,Urgent,Referral,Closed Lost,2025-09-07,2025-09-09,Follow-up
4B1CC04,"Gonzalez, Dougherty and Smith 202",Person 202,person202@example.com,2483442655,Container (20ft),Textiles,Electronics,3PLs (Third-Party Logistics Providers),Transportation Coordinator,China,FL,New York,South Korea,IL,Miami,7645,3810.71,2025-09-19,Medium,Trade Show,Closed Lost,2025-09-28,2025-09-21,Proposal
2786EFF,White-Hardy 203,Person 203,person203@example.com,5689499124,FTL (Full Truck Load),Machinery,Construction,3PLs (Third-Party Logistics Providers),VP of Logistics,USA,OH,Los Angeles,Japan,PA,Seattle,2824,4917.8,2025-10-12,Medium,Social Media,In Progress,2025-10-27,2025-10-14,Email
5258AF1,Romero-Wallace 204,Person 204,person204@example.com,5113815303,Air Freight,Pharmaceuticals,Electronics,Container Leasing Providers,VP – Asset Management,Brazil,NC,Philadelphia,Netherlands,PA,Miami,2376,4155.92,2025-09-03,High,LinkedIn,Proposal Sent,2025-10-24,2025-09-08,Proposal
3FCF153,"Gonzalez, Dougherty and Smith 205",Person 205,person205@example.com,9687534552,Container (20ft),Machinery,Pharmaceuticals,Container Leasing Providers,Export Documentation Manager,Japan,OH,Philadelphia,India,TX,Detroit,3062,992.37,2025-09-15,Urgent,Social Media,In Progress,2025-11-06,2025-09-17,Proposal
2F67344,Sparks PLC 206,Person 206,person206@example.com,5154755461,Container (20ft),Automotive Parts,Food & Beverage,Freight Forwarding Companies,Intermodal Operations Manager,Netherlands,MI,Chicago,Chile,MI,Atlanta,3255,3962.48,2025-08-13,Medium,Website,In Progress,2025-08-28,2025-08-23,Close
11B203D,"Gonzalez, Dougherty and Smith 207",Person 207,person207@example.com,4749575282,Container (20ft),Chemicals,Healthcare,NVOCCs (Non-Vessel Operating Common Carriers),Global Trade & Leasing Manager,UK,CA,Philadelphia,Italy,PA,Seattle,5257,4619.16,2025-08-10,Medium,Email Campaign,Closed Lost,2025-10-01,2025-08-20,Follow-up
4700843,"Gonzalez, Dougherty and Smith 208",Person 208,person208@example.com,9006315784,Intermodal,Construction Materials,Construction,Freight Forwarding Companies,Global Trade & Leasing Manager,Spain,OH,Los Angeles,Germany,IL,Boston,579,2834.89,2025-08-07,Medium,Trade Show,Closed Won,2025-08-27,2025-08-14,Email
487B150,Smith and Sons 209,Person 209,person209@example.com,5349074617,Air Freight,Pharmaceuticals,Chemicals,Drayage & Trucking Companies,Drayage Capacity Manager,Belgium,OH,Houston,Canada,FL,Seattle,4445,4261.69,2025-10-07,Medium,Cold Call,Proposal Sent,2025-11-04,2025-10-09,Call
46AC4A5,"Pittman, Lang and Page 210",Person 210,person210@example.com,1362784101,Container (40ft),Electronics,Energy,NVOCCs (Non-Vessel Operating Common Carriers),FCL Coordinator,USA,NC,Philadelphia,Canada,PA,Miami,3327,1807.5,2025-09-15,High,LinkedIn,Negotiating,2025-11-09,2025-09-18,Proposal
5E899B9,"Gonzalez, Dougherty and Smith 211",Person 211,person211@example.com,2070846185,FTL (Full Truck Load),Consumer Goods,Construction,Freight Forwarding Companies,Export Documentation Manager,UK,OH,Chicago,Canada,MI,Denver,7234,606.21,2025-09-27,Low,Website,In Progress,2025-10-21,2025-09-30,Close
2D86536,White-Hardy 212,Person 212,person212@example.com,4124299117,Drayage,Agricultural Products,Food & Beverage,Freight Forwarding Companies,Intermodal Operations Manager,Chile,CA,New York,Australia,PA,Miami,6156,670.42,2025-09-10,Medium,Trade Show,New,2025-11-02,2025-09-15,Call
50E2643,"Gonzalez, Dougherty and Smith 213",Person 213,person213@example.com,5540820334,Container (40ft),Machinery,Manufacturing,Container Leasing Providers,Director of Drayage,Mexico,NC,Los Angeles,Italy,MI,Detroit,635,3226.5,2025-09-27,Urgent,Referral,Negotiating,2025-10-14,2025-10-08,Meeting
132CC6E,"Pittman, Lang and Page 214",Person 214,person214@example.com,4183559379,Container (40ft),Chemicals,Automotive,Freight Forwarding Companies,Drayage Capacity Manager,Spain,PA,Phoenix,Canada,PA,Atlanta,714,594.88,2025-08-21,High,Social Media,New,2025-10-05,2025-09-03,Meeting
4F2DAE1,Sparks PLC 215,Person 215,person215@example.com,9819140243,Rail Freight,Electronics,Construction,NVOCCs (Non-Vessel Operating Common Carriers),VP – Asset Management,South Korea,GA,Phoenix,Netherlands,TX,Detroit,3287,1578.54,2025-09-25,High,Social Media,Closed Won,2025-10-27,2025-10-09,Call
19BAB02,Sparks PLC 216,Person 216,person216@example.com,5476701850,LTL (Less Than Truckload),Electronics,Chemicals,Drayage & Trucking Companies,Director of Supply Chain,Argentina,NY,Chicago,Spain,MI,Miami,4256,4132.29,2025-09-17,Medium,Social Media,Proposal Sent,2025-11-03,2025-09-30,Meeting
4E5F139,"Pittman, Lang and Page 217",Person 217,person217@example.com,6046678363,Container (40ft),Automotive Parts,Retail,Freight Forwarding Companies,Asset Utilization Manager,Australia,IL,Houston,USA,NY,Boston,6234,4296.46,2025-10-12,Urgent,Email Campaign,Proposal Sent,2025-11-15,2025-10-22,Close
30DE641,"Mitchell, Wells and Collins 218",Person 218,person218@example.com,9258930934,FTL (Full Truck Load),Machinery,Healthcare,NVOCCs (Non-Vessel Operating Common Carriers),Transportation Coordinator,Belgium,PA,Houston,Argentina,OH,Detroit,2135,3799.99,2025-08-06,High,Google Ads,Negotiating,2025-09-12,2025-08-18,Close
27AD2EE,Sharp Group 219,Person 219,person219@example.com,4139919735,Air Freight,Pharmaceuticals,Retail,Drayage & Trucking Companies,Ocean Export Manager,Belgium,MI,Phoenix,Spain,MI,Seattle,5073,3822.4,2025-10-12,High,Trade Show,Closed Won,2025-12-03,2025-10-13,Call
26FDFD3,White-Hardy 220,Person 220,person220@example.com,7542200460,FTL (Full Truck Load),Consumer Goods,Chemicals,Drayage & Trucking Companies,Export Documentation Manager,Belgium,TX,New York,India,NC,Detroit,6663,2541.07,2025-09-22,High,Referral,Closed Lost,2025-10-03,2025-10-01,Meeting
56D5164,White-Hardy 221,Person 221,person221@example.com,3395082396,Intermodal,Electronics,Technology,3PLs (Third-Party Logistics Providers),Ocean Export Manager,Netherlands,FL,Chicago,South Korea,NC,Miami,6837,3628.02,2025-09-03,Urgent,Trade Show,In Progress,2025-10-14,2025-09-10,Call
12A1CC8,"Taylor, Kelly and Brown 222",Person 222,person222@example.com,3739170019,Air Freight,Textiles,Manufacturing,Drayage & Trucking Companies,Intermodal Operations Manager,Netherlands,IL,Los Angeles,Spain,TX,Seattle,2922,634.32,2025-07-23,High,Website,Qualified,2025-09-10,2025-07-25,Email
33FFD3E,"Taylor, Kelly and Brown 223",Person 223,person223@example.com,8375231909,Container (40ft),Pharmaceuticals,Energy,Container Leasing Providers,Ocean Import Manager,Brazil,IL,Chicago,USA,NC,Seattle,1330,4926.47,2025-09-27,Low,Website,Closed Won,2025-10-07,2025-09-28,Call
32722E5,"Pittman, Lang and Page 224",Person 224,person224@example.com,7042931693,Drayage,Chemicals,Chemicals,Freight Forwarding Companies,Dispatch Manager,Germany,NC,Los Angeles,South Korea,GA,Detroit,2871,1057.6,2025-08-27,Urgent,Social Media,Qualified,2025-10-10,2025-09-01,Email
2B71654,"Mitchell, Wells and Collins 225",Person 225,person225@example.com,1745238932,Drayage,Automotive Parts,Energy,Drayage & Trucking Companies,Operations Manager,Brazil,MI,Houston,Netherlands,CA,Detroit,2134,3793.76,2025-10-03,Urgent,Email Campaign,Qualified,2025-11-16,2025-10-06,Email
D0679A,Romero-Wallace 226,Person 226,person226@example.com,7250799691,Intermodal,Machinery,Retail,Freight Forwarding Companies,FCL Coordinator,UK,CA,Los Angeles,Argentina,CA,Miami,7844,4139.07,2025-08-16,High,Referral,Negotiating,2025-09-20,2025-08-26,Follow-up
2DA0B43,Smith and Sons 227,Person 227,person227@example.com,6828933758,Rail Freight,Pharmaceuticals,Construction,NVOCCs (Non-Vessel Operating Common Carriers),Customs Clearance Specialist,Brazil,MI,Houston,Chile,NC,Miami,6201,4336.83,2025-07-24,Low,Trade Show,Negotiating,2025-09-17,2025-07-30,Meeting
2CE4638,White-Hardy 228,Person 228,person228@example.com,6772766569,Intermodal,Textiles,Food & Beverage,Drayage & Trucking Companies,Intermodal Operations Manager,South Korea,FL,Philadelphia,Mexico,MI,Denver,1390,4793.77,2025-10-02,High,Social Media,Closed Won,2025-10-10,2025-10-15,Call
2C73597,Smith and Sons 229,Person 229,person229@example.com,9043015701,Express Delivery,Consumer Goods,Automotive,NVOCCs (Non-Vessel Operating Common Carriers),Dispatch Manager,Japan,PA,Houston,Japan,IL,Denver,2266,4289.96,2025-09-03,Low,Email Campaign,Proposal Sent,2025-09-19,2025-09-12,Follow-up
4F49844,"Mitchell, Wells and Collins 230",Person 230,person230@example.com,5446119354,Intermodal,Consumer Goods,Energy,3PLs (Third-Party Logistics Providers),Ocean Export Manager,USA,GA,Chicago,Japan,NC,Detroit,7809,2602.34,2025-07-31,Urgent,Cold Call,New,2025-08-15,2025-08-13,Close
57E9341,Smith and Sons 231,Person 231,person231@example.com,2610721430,LTL (Less Than Truckload),Electronics,Energy,Freight Forwarding Companies,Director of Supply Chain,China,MI,Chicago,Australia,CA,Denver,2517,2575.09,2025-08-23,High,Google Ads,In Progress,2025-10-11,2025-08-30,Meeting
5438342,Sharp Group 232,Person 232,person232@example.com,6031131486,Intermodal,Construction Materials,Construction,NVOCCs (Non-Vessel Operating Common Carriers),Operations Manager,South Korea,GA,New York,Canada,PA,Atlanta,4085,2134.41,2025-09-15,Medium,Website,Closed Lost,2025-11-10,2025-09-23,Proposal
4839ED0,Foster Inc 233,Person 233,person233@example.com,8214755157,Intermodal,Automotive Parts,Manufacturing,NVOCCs (Non-Vessel Operating Common Carriers),Director of Container Operations,Japan,PA,Philadelphia,Italy,TX,Miami,1941,3610.95,2025-08-30,Low,Google Ads,Negotiating,2025-10-16,2025-09-06,Follow-up
3D3D6EC,Sharp Group 234,Person 234,person234@example.com,6581075871,Rail Freight,Machinery,Food & Beverage,NVOCCs (Non-Vessel Operating Common Carriers),Others,Canada,FL,Philadelphia,Australia,FL,Miami,235,2777.12,2025-10-14,Medium,LinkedIn,Closed Lost,2025-11-06,2025-10-17,Proposal
496D2FF,White-Hardy 235,Person 235,person235@example.com,6010778378,Container (40ft),Food & Beverages,Technology,3PLs (Third-Party Logistics Providers),Others,Netherlands,FL,Los Angeles,France,FL,Denver,3512,1328.94,2025-08-14,Medium,Google Ads,Proposal Sent,2025-10-11,2025-08-19,Email
496CEE2,Romero-Wallace 236,Person 236,person236@example.com,7004595085,LTL (Less Than Truckload),Textiles,Agriculture,3PLs (Third-Party Logistics Providers),Others,Mexico,MI,New York,France,IL,Denver,2145,4584.45,2025-09-19,High,Cold Call,New,2025-10-26,2025-09-22,Follow-up
434DC37,White-Hardy 237,Person 237,person237@example.com,3325717386,Container (20ft),Machinery,Food & Beverage,NVOCCs (Non-Vessel Operating Common Carriers),FCL Coordinator,Belgium,TX,Phoenix,Mexico,CA,Denver,5249,3163.57,2025-09-13,Urgent,LinkedIn,Closed Won,2025-11-01,2025-09-19,Follow-up
266EB3F,"Taylor, Kelly and Brown 238",Person 238,person238@example.com,3802338266,FTL (Full Truck Load),Raw Materials,Automotive,NVOCCs (Non-Vessel Operating Common Carriers),FCL Coordinator,Australia,IL,Houston,Chile,GA,Boston,2388,2747.6,2025-08-06,Medium,Google Ads,Closed Won,2025-09-27,2025-08-17,Email
4582117,Smith and Sons 239,Person 239,person239@example.com,2076338439,FTL (Full Truck Load),Machinery,Construction,Freight Forwarding Companies,Director of Container Operations,Japan,TX,New York,South Korea,CA,Atlanta,1857,3250.97,2025-10-03,Low,LinkedIn,Proposal Sent,2025-11-27,2025-10-10,Proposal
102BE26,Smith and Sons 240,Person 240,person240@example.com,3042690731,Drayage,Automotive Parts,Technology,Freight Forwarding Companies,Container Leasing Manager,South Korea,NY,Phoenix,India,OH,Denver,1006,1066.74,2025-08-31,Low,Trade Show,New,2025-09-23,2025-09-11,Close
C6CC15,Sparks PLC 241,Person 241,person241@example.com,1574629304,Rail Freight,Raw Materials,Energy,Container Leasing Providers,Logistics Manager,China,FL,New York,South Korea,IL,Seattle,3523,4262.72,2025-10-11,Low,Trade Show,Qualified,2025-10-18,2025-10-22,Proposal
10677D4,"Pittman, Lang and Page 242",Person 242,person242@example.com,3671077686,Air Freight,Raw Materials,Food & Beverage,NVOCCs (Non-Vessel Operating Common Carriers),VP – Asset Management,Mexico,PA,Philadelphia,China,NY,Seattle,485,3794.67,2025-10-03,High,Cold Call,Qualified,2025-10-26,2025-10-13,Call
271DEFF,Sharp Group 243,Person 243,person243@example.com,9860282491,Air Freight,Chemicals,Food & Beverage,Drayage & Trucking Companies,Fleet Manager,South Korea,CA,Phoenix,Australia,CA,Atlanta,6616,1116.27,2025-07-25,Urgent,Referral,Negotiating,2025-08-31,2025-08-08,Meeting
2A115D8,Sharp Group 244,Person 244,person244@example.com,9997265163,Container (40ft),Automotive Parts,Healthcare,Drayage & Trucking Companies,Ocean Freight Manager,India,NY,Los Angeles,Spain,IL,Atlanta,2594,4357.46,2025-09-25,High,Social Media,In Progress,2025-11-22,2025-09-26,Meeting
3E75616,"Mitchell, Wells and Collins 245",Person 245,person245@example.com,6634632444,Drayage,Chemicals,Healthcare,NVOCCs (Non-Vessel Operating Common Carriers),Dispatch Manager,UK,OH,Phoenix,China,TX,Atlanta,1960,4882.76,2025-10-09,Low,Social Media,New,2025-11-28,2025-10-21,Proposal
4E5228E,White-Hardy 246,Person 246,person246@example.com,9111835656,Container (40ft),Consumer Goods,Agriculture,Freight Forwarding Companies,Asset Utilization Manager,Italy,FL,Philadelphia,Spain,IL,Seattle,273,2999.41,2025-10-15,Medium,Referral,Proposal Sent,2025-12-02,2025-10-27,Close
B76E78,"Gonzalez, Dougherty and Smith 247",Person 247,person247@example.com,7530713657,Rail Freight,Machinery,Retail,Drayage & Trucking Companies,Others,Germany,FL,Houston,Japan,MI,Denver,4647,2817.8,2025-09-09,Medium,Social Media,Closed Lost,2025-10-16,2025-09-23,Email
226E9F1,Smith and Sons 248,Person 248,person248@example.com,6262014966,Container (20ft),Machinery,Pharmaceuticals,3PLs (Third-Party Logistics Providers),Intermodal Operations Manager,Belgium,IL,Los Angeles,China,MI,Atlanta,7351,4552.82,2025-09-02,Urgent,Website,Closed Won,2025-09-17,2025-09-08,Meeting
58A7B35,"Taylor, Kelly and Brown 249",Person 249,person249@example.com,4513402060,Air Freight,Textiles,Chemicals,3PLs (Third-Party Logistics Providers),Ocean Freight Manager,Japan,CA,Phoenix,Italy,FL,Seattle,1431,1752.55,2025-10-10,Low,Trade Show,In Progress,2025-11-01,2025-10-24,Meeting
49EB58C,Sharp Group 250,Person 250,person250@example.com,6049615077,FTL (Full Truck Load),Agricultural Products,Energy,Freight Forwarding Companies,Transportation Coordinator,Mexico,TX,Houston,Germany,GA,Boston,6033,524.07,2025-08-06,Low,Website,In Progress,2025-08-30,2025-08-13,Close
1EAFC37,"Pittman, Lang and Page 251",Person 251,person251@example.com,6861552475,FTL (Full Truck Load),Electronics,Automotive,Container Leasing Providers,Intermodal Operations Manager,Canada,TX,Phoenix,USA,NC,Detroit,1157,2010.45,2025-08-19,Urgent,Google Ads,Qualified,2025-10-09,2025-08-31,Email
1832614,Foster Inc 252,Person 252,person252@example.com,7326218430,LTL (Less Than Truckload),Machinery,Food & Beverage,Freight Forwarding Companies,Dispatch Manager,Brazil,GA,Houston,Mexico,OH,Atlanta,2081,4850.28,2025-07-22,Urgent,Email Campaign,In Progress,2025-09-10,2025-07-29,Proposal
327C435,"Taylor, Kelly and Brown 253",Person 253,person253@example.com,4067608897,Container (40ft),Pharmaceuticals,Food & Beverage,3PLs (Third-Party Logistics Providers),Others,Argentina,FL,Chicago,Mexico,NC,Seattle,2377,3889.93,2025-07-29,High,Cold Call,Closed Won,2025-09-20,2025-08-10,Close
59137E4,Smith and Sons 254,Person 254,person254@example.com,9281338053,Container (20ft),Agricultural Products,Manufacturing,NVOCCs (Non-Vessel Operating Common Carriers),Transportation Coordinator,China,FL,Chicago,South Korea,IL,Seattle,6387,4421.62,2025-08-31,High,Referral,Closed Lost,2025-10-30,2025-09-02,Follow-up
24A77B1,"Gonzalez, Dougherty and Smith 255",Person 255,person255@example.com,3929431331,Express Delivery,Textiles,Electronics,Drayage & Trucking Companies,Export Documentation Manager,Australia,IL,Phoenix,China,OH,Miami,2034,1610.74,2025-09-08,Urgent,Email Campaign,In Progress,2025-09-22,2025-09-14,Meeting
156229D,White-Hardy 256,Person 256,person256@example.com,9996719114,Express Delivery,Electronics,Construction,Container Leasing Providers,Ocean Freight Manager,Argentina,IL,Philadelphia,France,NC,Seattle,1108,1845.83,2025-07-29,Urgent,Website,In Progress,2025-08-08,2025-08-09,Email
23A3D36,Foster Inc 257,Person 257,person257@example.com,8834737169,LTL (Less Than Truckload),Food & Beverages,Pharmaceuticals,Freight Forwarding Companies,Customs Clearance Specialist,China,NY,Houston,Argentina,OH,Detroit,2791,3633.78,2025-10-11,Low,Website,Proposal Sent,2025-11-20,2025-10-19,Meeting
218BE0D,White-Hardy 258,Person 258,person258@example.com,3994487036,LTL (Less Than Truckload),Consumer Goods,Agriculture,Freight Forwarding Companies,Fleet Manager,USA,IL,Los Angeles,Japan,PA,Seattle,1556,1637.77,2025-08-14,Low,Social Media,Closed Won,2025-10-03,2025-08-27,Call
A9216B,"Pittman, Lang and Page 259",Person 259,person259@example.com,9338685896,Drayage,Chemicals,Energy,Freight Forwarding Companies,Ocean Freight Manager,Brazil,NC,New York,South Korea,OH,Boston,6983,4061.14,2025-09-19,High,Cold Call,In Progress,2025-10-18,2025-10-03,Meeting
4301C81,Sparks PLC 260,Person 260,person260@example.com,8371825764,Container (20ft),Electronics,Healthcare,3PLs (Third-Party Logistics Providers),Logistics Manager,Chile,NC,Los Angeles,India,FL,Miami,4701,4856.02,2025-10-02,Urgent,Cold Call,Closed Lost,2025-11-15,2025-10-05,Follow-up
29C7A5A,Smith and Sons 261,Person 261,person261@example.com,1778819423,FTL (Full Truck Load),Industrial Equipment,Agriculture,3PLs (Third-Party Logistics Providers),Ocean Export Manager,Argentina,GA,New York,Canada,TX,Denver,649,2539.68,2025-07-27,Low,Referral,Negotiating,2025-09-09,2025-08-07,Call
21D92B5,Smith and Sons 262,Person 262,person262@example.com,9876121106,FTL (Full Truck Load),Industrial Equipment,Automotive,Freight Forwarding Companies,FCL Coordinator,Japan,CA,New York,Germany,GA,Detroit,1310,3369.79,2025-10-09,Medium,LinkedIn,Negotiating,2025-12-05,2025-10-20,Proposal
2E35344,Sharp Group 263,Person 263,person263@example.com,1408039623,Air Freight,Raw Materials,Manufacturing,NVOCCs (Non-Vessel Operating Common Carriers),Operations Manager,Chile,GA,Los Angeles,India,OH,Boston,6368,587.01,2025-07-31,Medium,Cold Call,Closed Lost,2025-09-21,2025-08-04,Call
5D5269A,"Pittman, Lang and Page 264",Person 264,person264@example.com,4722640550,FTL (Full Truck Load),Electronics,Agriculture,3PLs (Third-Party Logistics Providers),Others,Chile,NC,Chicago,Argentina,GA,Atlanta,2365,686.05,2025-08-02,Low,Email Campaign,New,2025-09-12,2025-08-10,Call
4BAF2C5,White-Hardy 265,Person 265,person265@example.com,7262363404,LTL (Less Than Truckload),Machinery,Automotive,3PLs (Third-Party Logistics Providers),Drayage Manager,India,GA,Philadelphia,Brazil,IL,Miami,2291,2940.36,2025-08-19,High,Email Campaign,Closed Lost,2025-10-08,2025-08-23,Follow-up
4828B1A,Sparks PLC 266,Person 266,person266@example.com,4753513613,LTL (Less Than Truckload),Industrial Equipment,Retail,Container Leasing Providers,Documentation Specialist,Italy,TX,New York,Germany,IL,Miami,2163,1104.72,2025-08-26,Urgent,Social Media,Closed Lost,2025-10-18,2025-09-07,Email
A5C348,Foster Inc 267,Person 267,person267@example.com,9691988623,Intermodal,Electronics,Electronics,Drayage & Trucking Companies,Others,Canada,NC,Phoenix,Canada,NY,Denver,6191,4642.78,2025-09-21,High,Social Media,Proposal Sent,2025-11-08,2025-09-27,Follow-up
1716071,"Gonzalez, Dougherty and Smith 268",Person 268,person268@example.com,5181563650,Rail Freight,Chemicals,Retail,NVOCCs (Non-Vessel Operating Common Carriers),Director of Supply Chain,Belgium,MI,Philadelphia,South Korea,FL,Atlanta,1807,4642.64,2025-09-22,Medium,Website,Closed Won,2025-10-23,2025-10-04,Meeting
B123FF,Sharp Group 269,Person 269,person269@example.com,3396332685,Express Delivery,Food & Beverages,Automotive,Container Leasing Providers,Intermodal Operations Manager,Argentina,CA,Chicago,Netherlands,NC,Boston,1658,3936.78,2025-08-19,Urgent,Social Media,Proposal Sent,2025-09-19,2025-08-30,Close
